2026-07-13 10:28:56 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 10:28:57 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#1 ← 사용자 위험구역 1 이탈 (체류시간: 3.7초)
2026-07-13 10:28:57 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:28:57 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#5 쓰러짐 감지!
2026-07-13 10:28:57 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker5_global_20260713_102857.jpg
2026-07-13 10:28:57 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:28:57 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:28:57 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#5 → 전체 영역 (fall_down)
2026-07-13 10:28:59 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#6 → 사용자 위험구역 1 진입
2026-07-13 10:28:59 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker6_drawn-zone-1_20260713_102859.jpg
2026-07-13 10:28:59 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#6 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:00 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:00 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:01 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#6 ← 사용자 위험구역 1 이탈 (체류시간: 2.0초)
2026-07-13 10:29:01 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#6 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:02 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#1 → 사용자 위험구역 1 진입
2026-07-13 10:29:02 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker1_drawn-zone-1_20260713_102902.jpg
2026-07-13 10:29:02 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:03 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:03 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:04 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#6 → 사용자 위험구역 1 진입
2026-07-13 10:29:04 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker6_drawn-zone-1_20260713_102904.jpg
2026-07-13 10:29:04 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#6 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:04 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#6 ← 사용자 위험구역 1 이탈 (체류시간: 0.7초)
2026-07-13 10:29:04 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#6 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:04 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 10:29:05 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#1 ← 사용자 위험구역 1 이탈 (체류시간: 3.8초)
2026-07-13 10:29:05 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:05 | INFO     | processing.frame_processor:_log_performance:134 | 📊 성능 통계 (200프레임) | 감지: 110.9ms | 추적: 0.4ms | 침입: 0.3ms | 렌더: 2.9ms | 총: 114.5ms (8.7 FPS)
2026-07-13 10:29:06 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#6 쓰러짐 감지!
2026-07-13 10:29:06 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker6_global_20260713_102906.jpg
2026-07-13 10:29:06 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#6 → 전체 영역 (fall_down)
2026-07-13 10:29:06 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:06 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:08 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#7 → 사용자 위험구역 1 진입
2026-07-13 10:29:08 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker7_drawn-zone-1_20260713_102908.jpg
2026-07-13 10:29:08 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#7 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:09 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:09 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:10 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#7 ← 사용자 위험구역 1 이탈 (체류시간: 2.1초)
2026-07-13 10:29:10 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#7 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:10 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#1 → 사용자 위험구역 1 진입
2026-07-13 10:29:10 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker1_drawn-zone-1_20260713_102910.jpg
2026-07-13 10:29:10 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:12 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#7 → 사용자 위험구역 1 진입
2026-07-13 10:29:12 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker7_drawn-zone-1_20260713_102912.jpg
2026-07-13 10:29:12 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#7 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:12 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:12 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:13 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#7 ← 사용자 위험구역 1 이탈 (체류시간: 0.7초)
2026-07-13 10:29:13 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#7 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:13 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 10:29:14 | INFO     | processing.intrusion_detector:check_intrusions:310 | ✅ [침입 이탈] 작업자#1 ← 사용자 위험구역 1 이탈 (체류시간: 3.9초)
2026-07-13 10:29:14 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: exited 작업자#1 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:15 | ERROR    | processing.intrusion_detector:check_intrusions:218 | 🚨 [작업자 쓰러짐!!] 작업자#7 쓰러짐 감지!
2026-07-13 10:29:15 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/fall_down_cam-001_worker7_global_20260713_102915.jpg
2026-07-13 10:29:15 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#7 → 전체 영역 (fall_down)
2026-07-13 10:29:15 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:15 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:17 | WARNING  | processing.intrusion_detector:check_intrusions:294 | ⚠️ [침입 감지] 작업자#8 → 사용자 위험구역 1 진입
2026-07-13 10:29:17 | INFO     | communication.event_sender:_save_snapshot:192 | 스냅샷 저장: snapshots/intrusion_cam-001_worker8_drawn-zone-1_20260713_102917.jpg
2026-07-13 10:29:17 | INFO     | communication.event_sender:_main_async_loop:239 | [LOCAL] 이벤트: entered 작업자#8 → 사용자 위험구역 1 (intrusion)
2026-07-13 10:29:18 | DEBUG    | communication.event_sender:_maintain_connection:265 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 10:29:18 | WARNING  | communication.event_sender:_maintain_connection:278 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 10:29:19 | INFO     | __main__:main:320 | 'q' 키 입력 - 종료
2026-07-13 10:29:19 | INFO     | __main__:main:345 | 시스템 종료 중...
2026-07-13 10:29:19 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 10:29:19 | INFO     | communication.event_sender:stop:337 | 이벤트 전송기 중지됨 (전송: 0, 실패: 31)
2026-07-13 10:29:19 | INFO     | __main__:main:356 | 📊 최종 성능 통계 | 총 294프레임 | 감지: 114.2ms | 추적: 0.4ms | 침입: 0.3ms | 렌더: 3.0ms
2026-07-13 10:29:19 | INFO     | __main__:main:366 | 📤 이벤트 통계 | 전송: 0 | 실패: 31 | WS: 0 | REST: 0
2026-07-13 10:29:19 | INFO     | __main__:main:374 | ✅ 시스템 종료 완료
2026-07-13 11:15:24 | INFO     | __main__:main:166 | ============================================================
2026-07-13 11:15:24 | INFO     | __main__:main:167 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 11:15:24 | INFO     | __main__:main:168 | ============================================================
2026-07-13 11:15:24 | INFO     | __main__:main:169 | 영상 소스: sample.mp4
2026-07-13 11:15:24 | INFO     | __main__:main:170 | YOLO 모델: yolo26s.pt
2026-07-13 11:15:24 | INFO     | __main__:main:171 | 카메라 ID: cam-001
2026-07-13 11:15:24 | INFO     | __main__:main:172 | 디스플레이: OFF
2026-07-13 11:15:24 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 11:15:24 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 11:15:24 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo26s.pt (디바이스: cpu)
2026-07-13 11:15:24 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.35, iou=0.45, img_size=640)
2026-07-13 11:15:24 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 11:15:24 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 11:15:24 | INFO     | processing.intrusion_detector:__init__:110 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 11:15:24 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 11:15:24 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 11:15:24 | INFO     | core.mediapipe_detector:__init__:39 | MediaPipe Detector (Pose & Hands) 초기화 완료
2026-07-13 11:15:24 | INFO     | processing.frame_processor:__init__:62 | FrameProcessor 초기화 완료 (MediaPipe 연동)
2026-07-13 11:15:24 | INFO     | __main__:main:295 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 11:15:24 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:15:24 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:15:25 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#1 쓰러짐 감지!
2026-07-13 11:15:25 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_111525.jpg
2026-07-13 11:15:25 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:15:26 | ERROR    | processing.intrusion_detector:check_intrusions:210 | 🚨 [작업자 쓰러짐!!] 작업자#3 쓰러짐 감지!
2026-07-13 11:15:26 | INFO     | processing.intrusion_detector:check_intrusions:224 | ✅ [쓰러짐 해제] 작업자#1 상태 정상화
2026-07-13 11:15:26 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker3_global_20260713_111526.jpg
2026-07-13 11:15:26 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#3 → 전체 영역 (fall_down)
2026-07-13 11:15:26 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 11:15:27 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:15:27 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:15:30 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:15:30 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 11:15:33 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 11:15:33 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
